Id,Category
0,0
1,0
2,1
3,1
4,0
5,2
6,2
7,3
8,1
9,3
10,2
11,0
12,0
13,2
14,3
15,0
16,0
17,0
18,2
19,1
20,3
21,1
22,2
23,3
24,3
25,1
26,3
27,3
28,1
29,0
30,2
31,3
32,1
33,0
34,1
35,2
36,1
37,0
38,1
39,3
40,3
41,3
42,0
43,2
44,3
45,1
46,3
47,3
48,3
49,3
50,0
51,2
52,3
53,2
54,2
55,2
56,1
57,2
58,1
59,1
60,0
61,2
62,2
63,1
64,2
65,2
66,1
67,2
68,3
69,3
70,0
71,0
72,0
73,2
74,2
75,2
76,0
77,3
78,1
79,0
80,0
81,0
82,1
83,3
84,2
85,1
86,3
87,1
88,0
89,0
90,1
91,2
92,1
93,1
94,3
95,0
96,0
97,1
98,1
99,1
100,1
101,3
102,3
103,3
104,3
105,3
106,2
107,3
108,0
109,2
110,0
111,2
112,2
113,3
114,0
115,0
116,0
117,1
118,1
119,3
120,2
121,0
122,2
123,0
124,3
125,1
126,3
127,0
128,2
129,3
130,2
131,1
132,1
133,1
134,3
135,3
136,3
137,2
138,2
139,3
140,2
141,3
142,0
143,1
144,1
145,2
146,0
147,0
148,2
149,1
150,2
151,3
152,1
153,0
154,2
155,0
156,0
157,1
158,0
159,2
160,1
161,2
162,1
163,1
164,3
165,0
166,3
167,3
168,0
169,2
170,3
171,3
172,2
173,0
174,1
175,2
176,1
177,1
178,1
179,0
180,0
181,3
182,0
183,0
184,0
185,3
186,3
187,0
188,1
189,0
190,3
191,3
192,1
193,1
194,1
195,2
196,0
197,0
198,3
199,3
200,2
201,1
202,3
203,1
204,0
205,3
206,2
207,0
208,2
209,1
210,3
211,2
212,2
213,2
214,1
215,2
216,3
217,1
218,1
219,0
220,0
221,1
222,1
223,1
224,2
225,1
226,1
227,3
228,1
229,1
230,3
231,2
232,2
233,3
234,0
235,1
236,3
237,2
238,3
239,0
240,3
241,2
242,2
243,1
244,0
245,2
246,2
247,2
248,1
249,1
250,2
251,2
252,2
253,0
254,0
255,0
256,1
257,2
258,3
259,2
260,3
261,2
262,2
263,0
264,1
265,2
266,2
267,0
268,1
269,3
270,3
271,3
272,0
273,3
274,2
275,0
276,1
277,0
278,0
279,2
280,1
281,3
282,1
283,1
284,0
285,3
286,1
287,0
288,0
289,0
290,0
291,1
292,3
293,3
294,2
295,2
296,1
297,2
298,1
299,3
300,0
301,1
302,1
303,1
304,3
305,3
306,1
307,2
308,1
309,1
310,0
311,2
312,3
313,0
314,0
315,0
316,1
317,0
318,1
319,1
320,1
321,2
322,0
323,2
324,1
325,2
326,0
327,0
328,1
329,1
330,0
331,2
332,1
333,0
334,3
335,3
336,3
337,1
338,1
339,3
340,3
341,3
342,0
343,2
344,0
345,2
346,2
347,1
348,2
349,0
350,2
351,0
352,0
353,3
354,1
355,3
356,1
357,3
358,3
359,0
360,3
361,1
362,3
363,2
364,0
365,2
366,3
367,1
368,0
369,2
370,1
371,0
372,0
373,2
374,3
375,1
376,2
377,0
378,3
379,0
380,3
381,1
382,1
383,2
384,3
385,2
386,0
387,3
388,1
389,1
390,1
391,3
392,1
393,2
394,0
395,3
396,0
397,3
398,2
399,1
400,3
401,1
402,3
403,1
404,2
405,3
406,1
407,1
408,0
409,3
410,2
411,2
412,3
413,2
414,2
415,1
416,1
417,2
418,3
419,2
420,3
421,0
422,1
423,3
424,0
425,2
426,0
427,3
428,2
429,0
430,2
431,0
432,1
433,0
434,0
435,0
436,1
437,2
438,2
439,2
440,3
441,3
442,1
443,3
444,2
445,0
446,1
447,1
448,0
449,0
450,0
451,3
452,1
453,2
454,3
455,1
456,1
457,0
458,0
459,3
460,1
461,1
462,0
463,3
464,1
465,0
466,3
467,1
468,2
469,1
470,3
471,0
472,1
473,0
474,2
475,3
476,3
477,3
478,2
479,2
480,3
481,2
482,1
483,1
484,1
485,3
486,0
487,2
488,2
489,1
490,2
491,1
492,1
493,0
494,0
495,2
496,0
497,0
498,3
499,3
500,1
501,0
502,2
503,2
504,1
505,1
506,2
507,3
508,2
509,0
510,1
511,0
512,0
513,0
514,2
515,3
516,3
517,0
518,0
519,2
520,2
521,2
522,2
523,0
524,2
525,0
526,3
527,1
528,2
529,1
530,1
531,3
